GPU Name,Architecture,DirectX,Cache,Manufacturer,Power Consumption,Memory,Bandwidth,Memory Bus,Clock Speed,Memory Type,Notebook_GPU,Pixel Speed,Process,Release Date,Release Price,TMUs,Texture Rate
GeForce GTX 660 Ti Gigabyte WindForce 2X OC 2GB Edition SLI,Kepler GK104/300/KD/A2 (x2) ,12.0,384KB(x2),Nvidia,300 Watts,4096 MB ,288.4GB/sec,192 Bit ,1502 MHz,GDDR5,No,53 GPixel/s,28nm,16/08/2012 ,$599.00,112.0,249 GTexel/s
GeForce GTX 660 Ti JetStream Edition,Kepler GK104/300/KD/A2 ,12.0,384KB,Nvidia,160 Watts,2048 MB ,146.6GB/sec,192 Bit ,1527 MHz,GDDR5,No,26 GPixel/s,28nm,01/08/2012 ,$0.00,112.0,121 GTexel/s
GeForce GTX 660 Ti Direct CU II Top Edition,Kepler GK104/300/KD/A2 ,12.0,384KB,Nvidia,0 W,2048 MB ,144.2GB/sec,192 Bit ,1502 MHz,GDDR5,No,27 GPixel/s,28nm,01/08/2012 ,$0.00,112.0,127 GTexel/s
GeForce GTX 660 Ti Inno3D Edition,Kepler GK104/300/KD/A2 ,12.0,384KB,Nvidia,150 Watts,2048 MB ,144.2GB/sec,192 Bit ,1502 MHz,GDDR5,No,24 GPixel/s,28nm,01/08/2012 ,$0.00,112.0,110 GTexel/s
GeForce GTX 660 Ti MSI OC v1 Edition,Kepler GK104/300/KD/A2 ,12.0,384KB,Nvidia,0 W,2048 MB ,144.2GB/sec,192 Bit ,1502 MHz,GDDR5,No,24 GPixel/s,28nm,01/10/2012 ,$0.00,112.0,114 GTexel/s
GeForce GTX 660 Ti KFA² EX OC 3GB Edition,Kepler GK104/300/KD/A2 ,12.0,384KB,Nvidia,150 Watts,3072 MB ,144.2GB/sec,192 Bit ,1502 MHz,GDDR5,No,26 GPixel/s,28nm,16/08/2012 ,$0.00,112.0,121 GTexel/s
GeForce GTX 660 Ti MSI Gaming OC Edition,Kepler GK104/300/KD/A2 ,12.0,384KB,Nvidia,150 Watts,2048 MB ,144.2GB/sec,192 Bit ,1502 MHz,GDDR5,No,26 GPixel/s,28nm,01/08/2012 ,$0.00,112.0,123 GTexel/s
GeForce GTX 660 Ti Power OC Edition SLI,Kepler GK104 ,12.0,256KB(x2),Nvidia,300 Watts,4096 MB ,288.4GB/sec,192 Bit ,1502 MHz,GDDR5,No,53 GPixel/s,28nm,01/08/2012 ,$0.00,112.0,246 GTexel/s
GeForce GTX 660 Ti PNY Edition ,Kepler GK104/300/KD/A2 ,12.0,384KB,Nvidia,150 Watts,2048 MB ,144.2GB/sec,192 Bit ,1502 MHz,GDDR5,No,24 GPixel/s,28nm,01/08/2012 ,$0.00,112.0,110 GTexel/s
GeForce GTX 660 Ti Power Edition,Kepler GK104/300/KD/A2 ,12.0,384KB,Nvidia,190 Watts,2048 MB ,144.2GB/sec,192 Bit ,1502 MHz,GDDR5,No,24 GPixel/s,28nm,01/08/2012 ,$0.00,112.0,110 GTexel/s
GeForce GTX 660 Ti Power OC Edition,Kepler GK104/300/KD/A2 ,12.0,384KB,Nvidia,0 W,2048 MB ,144.2GB/sec,192 Bit ,1502 MHz,GDDR5,No,26 GPixel/s,28nm,01/08/2012 ,$0.00,112.0,123 GTexel/s
GeForce GTX 660 Ti SLI,Kepler GK104/200/KD/A2 (x2) ,12.0,384KB(x2),Nvidia,300 Watts,4096 MB ,288.4GB/sec,192 Bit ,1502 MHz,GDDR5,No,47 GPixel/s,28nm,01/08/2012 ,$0.00,112.0,220 GTexel/s
GeForce GTX 660 Ti KFA² EX OC 2GB Edition,Kepler GK104/300/KD/A2 ,12.0,384KB,Nvidia,150 Watts,2048 MB ,144.2GB/sec,192 Bit ,1502 MHz,GDDR5,No,26 GPixel/s,28nm,16/08/2012 ,$0.00,112.0,121 GTexel/s
GeForce GTX 660 Ti,Kepler GK104/300/KD/A2 ,12.0,384KB,Nvidia,150 Watts,2048 MB ,144.2GB/sec,192 Bit ,1502 MHz,GDDR5,No,24 GPixel/s,28nm,16/08/2012 ,$299.00,112.0,110 GTexel/s
GeForce GTX 650 Ti DirectCU II 1GB Edition,Kepler GK106/220/A1 ,12.0,256KB,Nvidia,150 Watts,1024 MB ,86.4GB/sec,128 Bit ,1350 MHz,GDDR5,No,15 GPixel/s,28nm,01/10/2012 ,$0.00,64.0,59 GTexel/s
GeForce GTX 660 Ti Colorful iGame ARES X 2GB Edition,Kepler GK104/300/KD/A2 ,12.0,384KB,Nvidia,150 Watts,2048 MB ,163.4GB/sec,192 Bit ,1702 MHz,GDDR5,No,29 GPixel/s,28nm,16/08/2012 ,$349.00,112.0,134 GTexel/s
GeForce GTX 660 DA OC 2GB Edition,Kepler GK106/400/A1 ,12.0,384KB,Nvidia,140 Watts,2048 MB ,144.2GB/sec,192 Bit ,1502 MHz,GDDR5,No,25 GPixel/s,28nm,01/09/2012 ,$0.00,80.0,85 GTexel/s
GeForce GTX 650 Zotac OC 1GB Edition,Kepler GK107/450/A2 ,12.0,256KB,Nvidia,0 W,1024 MB ,80GB/sec,128 Bit ,1250 MHz,GDDR5,No,17 GPixel/s,28nm,01/09/2012 ,$0.00,32.0,34 GTexel/s
GeForce GTX 650 Ti Zotac AMP! 2GB,Kepler GK106/220/A1 ,12.0,256KB,Nvidia,0 W,2048 MB ,99.2GB/sec,128 Bit ,1550 MHz,GDDR5,No,17 GPixel/s,28nm,01/10/2012 ,$0.00,64.0,66 GTexel/s
GeForce GTX 650 Zotac AMP! Edition,Kepler GK107/450/A2 ,12.0,256KB,Nvidia,0 W,2048 MB ,89.6GB/sec,128 Bit ,1400 MHz,GDDR5,No,19 GPixel/s,28nm,01/09/2012 ,$0.00,32.0,38 GTexel/s
GeForce GTX 660,Kepler GK106/400/A1 ,12.0,384KB,Nvidia,140 Watts,2048 MB ,144.2GB/sec,192 Bit ,1502 MHz,GDDR5,No,25 GPixel/s,28nm,13/09/2012 ,$229.00,80.0,83 GTexel/s
GeForce GTX 650 Ti Zotac Synergy 2GB Edition,Kepler GK106/220/A1 ,12.0,256KB,Nvidia,110 Watts,2048 MB ,86.4GB/sec,128 Bit ,1350 MHz,GDDR5,No,15 GPixel/s,28nm,10/01/2012 ,$0.00,64.0,59 GTexel/s
GeForce GTX 650 Ti Zotac Boost Edition,Kepler GK106/240/A1 ,12.0,384KB,Nvidia,140 Watts,2048 MB ,144.2GB/sec,192 Bit ,1502 MHz,GDDR5,No,25 GPixel/s,28nm,26/03/2013 ,$0.00,64.0,68 GTexel/s
GeForce GTX 660 1.5GB (OEM),Kepler GK104/200/KD/A2 ,12.0,384KB,Nvidia,130 Watts,1536 MB ,134.4GB/sec,192 Bit ,1400 MHz,GDDR5,No,21 GPixel/s,28nm,22/08/2012 ,$0.00,96.0,85 GTexel/s
GeForce GTX 660 3GB (OEM),Kepler GK104/200/KD/A2 ,12.0,384KB,Nvidia,130 Watts,3072 MB ,134.4GB/sec,192 Bit ,1400 MHz,GDDR5,No,21 GPixel/s,28nm,22/08/2012 ,$0.00,96.0,85 GTexel/s
GeForce GTX 650 Zotac Synergy 2GB Edition,Kepler GK107/450/A2 ,12.0,256KB,Nvidia,64 Watts,1024 MB ,80GB/sec,128 Bit ,1250 MHz,GDDR5,No,17 GPixel/s,28nm,06/09/2012 ,$0.00,32.0,34 GTexel/s
GeForce GTX 660 Direct CU II Edition,Kepler GK106/400/A1 ,12.0,384KB,Nvidia,0 W,2048 MB ,144.2GB/sec,192 Bit ,1502 MHz,GDDR5,No,25 GPixel/s,28nm,01/09/2012 ,$0.00,80.0,83 GTexel/s
GeForce GTX 660 Direct CU II OC Edition,Kepler GK106/400/A1 ,12.0,384KB,Nvidia,0 W,2048 MB ,144.2GB/sec,192 Bit ,1502 MHz,GDDR5,No,26 GPixel/s,28nm,01/09/2012 ,$0.00,80.0,87 GTexel/s
GeForce GTX 660 Direct CU II Top Edition,Kepler GK106/400/A1 ,12.0,384KB,Nvidia,0 W,2048 MB ,146.6GB/sec,192 Bit ,1527 MHz,GDDR5,No,27 GPixel/s,28nm,01/09/2012 ,$0.00,80.0,91 GTexel/s
GeForce GTX 650 Ti Zotac 1GB Edition,Kepler GK106/220/A1 ,12.0,256KB,Nvidia,0 W,1024 MB ,86.4GB/sec,128 Bit ,1350 MHz,GDDR5,No,15 GPixel/s,28nm,01/10/2012 ,$0.00,64.0,60 GTexel/s
GeForce GTX 660 EVGA FTW Signature 2 Edition,Kepler GK106/400/A1 ,12.0,384KB,Nvidia,0 W,2048 MB ,144.2GB/sec,192 Bit ,1502 MHz,GDDR5,No,27 GPixel/s,28nm,01/10/2012 ,$0.00,80.0,91 GTexel/s
GeForce GTX 660 EVGA OC 2GB Edition,Kepler GK106/400/A1 ,12.0,384KB,Nvidia,140 Watts,2048 MB ,144.2GB/sec,192 Bit ,1502 MHz,GDDR5,No,25 GPixel/s,28nm,01/09/2012 ,$0.00,80.0,85 GTexel/s
GeForce GTX 660 EVGA SC Signature 2 Edition,Kepler GK106/400/A1 ,12.0,384KB,Nvidia,140 Watts,3072 MB ,144.2GB/sec,192 Bit ,1502 MHz,GDDR5,No,27 GPixel/s,28nm,01/09/2012 ,$0.00,80.0,89 GTexel/s
GeForce GTX 660 Gainward 2GB Edition,Kepler GK106/400/A1 ,12.0,384KB,Nvidia,140 Watts,2048 MB ,144.2GB/sec,192 Bit ,1502 MHz,GDDR5,No,25 GPixel/s,28nm,06/09/2012 ,$0.00,80.0,83 GTexel/s
GeForce GTX 660 Galaxy GC Edition,Kepler GK106/400/A1 ,12.0,384KB,Nvidia,140 Watts,2048 MB ,144.2GB/sec,192 Bit ,1502 MHz,GDDR5,No,26 GPixel/s,28nm,01/09/2012 ,$0.00,80.0,86 GTexel/s
GeForce GTX 660 EVGA SC Signature 2 Edition SLI,Kepler GK106/400/A1 ,12.0,192KB(x2),Nvidia,280 Watts,6144 MB ,288.4GB/sec,192 Bit ,1502 MHz,GDDR5,No,53 GPixel/s,28nm,01/09/2012 ,$0.00,80.0,178 GTexel/s
GeForce GTX 660 EVGA Superclocked Edition,Kepler GK106/400/A1 ,12.0,384KB,Nvidia,0 W,2048 MB ,144.2GB/sec,192 Bit ,1502 MHz,GDDR5,No,27 GPixel/s,28nm,01/09/2012 ,$0.00,80.0,89 GTexel/s
GeForce GTX 660 Gigabyte OC 2GB Edition SLI,Kepler GK106/400/A1 (x2) ,12.0,384KB(x2),Nvidia,260 Watts,4096 MB ,288.4GB/sec,192 Bit ,1502 MHz,GDDR5,No,53 GPixel/s,28nm,01/09/2012 ,$0.00,80.0,176 GTexel/s
GeForce GTX 660 Gigabyte OC Edition,Kepler GK106/400/A1 ,12.0,384KB,Nvidia,0 W,2048 MB ,144.2GB/sec,192 Bit ,1502 MHz,GDDR5,No,26 GPixel/s,28nm,01/09/2012 ,$0.00,80.0,88 GTexel/s
GeForce GTX 660 Gigabyte OC 3GB Edition,Kepler GK106/400/A1 ,12.0,384KB,Nvidia,140 Watts,3072 MB ,144.2GB/sec,192 Bit ,1502 MHz,GDDR5,No,26 GPixel/s,28nm,01/09/2012 ,$0.00,80.0,88 GTexel/s
GeForce GTX 660 Inno3D Edition,Kepler GK106/400/A1 ,12.0,384KB,Nvidia,140 Watts,2048 MB ,144.2GB/sec,192 Bit ,1502 MHz,GDDR5,No,25 GPixel/s,28nm,01/09/2012 ,$0.00,80.0,83 GTexel/s
GeForce GTX 660 MSI Hawk 2GB Edition,Kepler GK106/400/A1 ,12.0,384KB,Nvidia,0 W,2048 MB ,144.2GB/sec,192 Bit ,1502 MHz,GDDR5,No,28 GPixel/s,28nm,01/10/2012 ,$0.00,80.0,92 GTexel/s
GeForce GTX 660 Golden Sample Edition,Kepler GK106/400/A1 ,12.0,384KB,Nvidia,0 W,2048 MB ,146.6GB/sec,192 Bit ,1527 MHz,GDDR5,No,26 GPixel/s,28nm,01/10/2012 ,$0.00,80.0,86 GTexel/s
GeForce GTX 670 FTW 2GB Edition SLI,Kepler GK104/325/A2 (x2) ,12.0,512KB(x2),Nvidia,450 Watts,4096 MB ,397.3GB/sec,256 Bit ,1552 MHz,GDDR5,No,64 GPixel/s,28nm,01/05/2012 ,$0.00,112.0,225 GTexel/s
GeForce GTX 660 EVGA FTW Signature 2 3GB Edition,Kepler GK106/400/A1 ,12.0,384KB,Nvidia,140 Watts,3072 MB ,144.2GB/sec,192 Bit ,1502 MHz,GDDR5,No,27 GPixel/s,28nm,01/10/2012 ,$0.00,80.0,91 GTexel/s
GeForce GTX 650 Ti Zotac 2GB Edition,Kepler GK106/220/A1 ,12.0,256KB,Nvidia,0 W,2048 MB ,86.4GB/sec,128 Bit ,1350 MHz,GDDR5,No,15 GPixel/s,28nm,01/10/2012 ,$0.00,64.0,60 GTexel/s
GeForce GTX 650 Ti Power Edition OC 1GB,Kepler GK106/220/A1 ,12.0,256KB,Nvidia,0 W,1024 MB ,86.4GB/sec,128 Bit ,1350 MHz,GDDR5,No,16 GPixel/s,28nm,01/10/2012 ,$0.00,64.0,64 GTexel/s
GeForce GTX 650 Ti MSI TF OC Boost Edition,Kepler GK106/240/A1 ,12.0,384KB,Nvidia,140 Watts,2048 MB ,144.2GB/sec,192 Bit ,1502 MHz,GDDR5,No,26 GPixel/s,28nm,26/03/2013 ,$0.00,64.0,70 GTexel/s
GeForce GTX 660 Palit 2GB Edition,Kepler GK106/400/A1 ,12.0,384KB,Nvidia,140 Watts,2048 MB ,144.2GB/sec,192 Bit ,1502 MHz,GDDR5,No,25 GPixel/s,28nm,06/09/2012 ,$0.00,80.0,83 GTexel/s
GeForce GTX 650 Ti,Kepler GK106/220/A1 ,12.0,256KB,Nvidia,110 Watts,1024 MB ,86.4GB/sec,128 Bit ,1350 MHz,GDDR5,No,15 GPixel/s,28nm,09/10/2012 ,$149.00,64.0,59 GTexel/s
GeForce GTX 660 MSI Gaming 2GB Edition,Kepler GK106/400/A1 ,12.0,384KB,Nvidia,0 W,2048 MB ,144.2GB/sec,192 Bit ,1502 MHz,GDDR5,No,26 GPixel/s,28nm,01/09/2013 ,$0.00,80.0,86 GTexel/s
GeForce GTX 660 MSI OC 2GB Edition,Kepler GK106/400/A1 ,12.0,384KB,Nvidia,0 W,2048 MB ,144.2GB/sec,192 Bit ,1502 MHz,GDDR5,No,26 GPixel/s,28nm,01/10/2012 ,$0.00,80.0,86 GTexel/s
GeForce GTX 660 SLI,Kepler GK106/400/A1 (x2) ,12.0,384KB(x2),Nvidia,280 Watts,4096 MB ,288.4GB/sec,192 Bit ,1502 MHz,GDDR5,No,50 GPixel/s,28nm,01/09/2012 ,$0.00,80.0,165 GTexel/s
GeForce GTX 650 Ti Boost Edition,Kepler GK106/240/A1 ,12.0,384KB,Nvidia,134 Watts,2048 MB ,144.2GB/sec,192 Bit ,1502 MHz,GDDR5,No,25 GPixel/s,28nm,26/03/2013 ,$169.00,64.0,66 GTexel/s
GeForce GTX 650 Ti Asus PH 1GB Edition,Kepler GK106/220/A1 ,12.0,256KB,Nvidia,110 Watts,1024 MB ,86.4GB/sec,128 Bit ,1350 MHz,GDDR5,No,15 GPixel/s,28nm,31/10/2013 ,$0.00,64.0,59 GTexel/s
GeForce GTX 650 Ti Boost MSI Twin Frozr OC 2GB Edition,Kepler GK106/240/A1 ,12.0,384KB,Nvidia,140 Watts,2048 MB ,144.2GB/sec,192 Bit ,1502 MHz,GDDR5,No,26 GPixel/s,28nm,26/03/2013 ,$0.00,64.0,70 GTexel/s
GeForce GTX 650 Ti Boost WindForce 2X OC Edition,Kepler GK106/240/A1 ,12.0,384KB,Nvidia,0 W,1024 MB ,144.2GB/sec,192 Bit ,1502 MHz,GDDR5,No,26 GPixel/s,28nm,26/03/2013 ,$0.00,64.0,70 GTexel/s
GeForce GTX 650 Ti Boost MSI OC 2GB Edition,Kepler GK106/240/A1 ,12.0,384KB,Nvidia,140 Watts,2048 MB ,144.2GB/sec,192 Bit ,1502 MHz,GDDR5,No,26 GPixel/s,28nm,26/03/2013 ,$0.00,64.0,69 GTexel/s
GeForce GTX 650 Ti Boost Golden Sample Edition,Kepler GK106/240/A1 ,12.0,384KB,Nvidia,0 W,1024 MB ,122.5GB/sec,192 Bit ,1276 MHz,GDDR5,No,26 GPixel/s,28nm,26/03/2013 ,$0.00,64.0,69 GTexel/s
GeForce GTX 650 Ti Boost Palit 1GB Edition,Kepler GK106/240/A1 ,12.0,384KB,Nvidia,134 Watts,1024 MB ,120.3GB/sec,192 Bit ,1253 MHz,GDDR5,No,25 GPixel/s,28nm,26/03/2013 ,$0.00,64.0,66 GTexel/s
GeForce GTX 650 Ti DirectCU II TOP 1GB,Kepler GK106/220/A1 ,12.0,256KB,Nvidia,150 Watts,1024 MB ,86.4GB/sec,128 Bit ,1350 MHz,GDDR5,No,17 GPixel/s,28nm,01/10/2012 ,$0.00,64.0,66 GTexel/s
GeForce GTX 650 Ti DirectCU II OC 1GB,Kepler GK106/220/A1 ,12.0,256KB,Nvidia,0 W,1024 MB ,86.4GB/sec,128 Bit ,1350 MHz,GDDR5,No,15 GPixel/s,28nm,01/10/2012 ,$0.00,64.0,61 GTexel/s
GeForce GTX 650 Ti Boost Palit OC 2GB Edition,Kepler GK106/240/A1 ,12.0,384KB,Nvidia,140 Watts,2048 MB ,146.6GB/sec,192 Bit ,1527 MHz,GDDR5,No,26 GPixel/s,28nm,26/03/2013 ,$0.00,64.0,69 GTexel/s
GeForce GTX 650 Ti EVGA Boost Superclocked 1GB Edition,Kepler GK106/240/A1 ,12.0,384KB,Nvidia,140 Watts,1024 MB ,120.3GB/sec,192 Bit ,1253 MHz,GDDR5,No,27 GPixel/s,28nm,26/03/2013 ,$0.00,64.0,73 GTexel/s
GeForce GTX 650 Ti DirectCU II OC 2GB,Kepler GK106/220/A1 ,12.0,256KB,Nvidia,150 Watts,2048 MB ,86.4GB/sec,128 Bit ,1350 MHz,GDDR5,No,16 GPixel/s,28nm,01/10/2012 ,$0.00,64.0,63 GTexel/s
GeForce GTX 650 Ti EVGA Boost SC Edition,Kepler GK106/240/A1 ,12.0,384KB,Nvidia,140 Watts,2048 MB ,144.2GB/sec,192 Bit ,1502 MHz,GDDR5,No,27 GPixel/s,28nm,26/03/2013 ,$0.00,64.0,73 GTexel/s
GeForce GTX 650 Ti EVGA SSC 1GB Edition,Kepler GK106/220/A1 ,12.0,256KB,Nvidia,110 Watts,1024 MB ,86.4GB/sec,128 Bit ,1350 MHz,GDDR5,No,17 GPixel/s,28nm,01/10/2012 ,$0.00,64.0,69 GTexel/s
GeForce GTX 650 Ti Gainward 1GB Edition,Kepler GK106/220/A1 ,12.0,256KB,Nvidia,0 W,1024 MB ,86.4GB/sec,128 Bit ,1350 MHz,GDDR5,No,15 GPixel/s,28nm,10/01/2012 ,$0.00,64.0,59 GTexel/s
GeForce GTX 650 Ti Galaxy GC Edition,Kepler GK106/220/A1 ,12.0,256KB,Nvidia,100 Watts,1024 MB ,86.4GB/sec,128 Bit ,1350 MHz,GDDR5,No,15 GPixel/s,28nm,01/10/2012 ,$0.00,64.0,62 GTexel/s
GeForce GTX 650 Ti Palit 1GB OC Edition,Kepler GK106/220/A1 ,12.0,256KB,Nvidia,100 Watts,1024 MB ,88GB/sec,128 Bit ,1375 MHz,GDDR5,No,16 GPixel/s,28nm,01/10/2012 ,$0.00,64.0,64 GTexel/s
GeForce GTX 650 Ti Gainward 2GB Edition,Kepler GK106/220/A1 ,12.0,256KB,Nvidia,110 Watts,2048 MB ,86.4GB/sec,128 Bit ,1350 MHz,GDDR5,No,15 GPixel/s,28nm,10/01/2012 ,$0.00,64.0,59 GTexel/s
GeForce GTX 650 Ti EVGA SSC 2GB Edition,Kepler GK106/220/A1 ,12.0,256KB,Nvidia,0 W,2048 MB ,86.4GB/sec,128 Bit ,1350 MHz,GDDR5,No,17 GPixel/s,28nm,01/10/2012 ,$0.00,64.0,69 GTexel/s
GeForce GTX 650 Ti Golden Sample Edition,Kepler GK106/220/A1 ,12.0,256KB,Nvidia,0 W,1024 MB ,88GB/sec,128 Bit ,1375 MHz,GDDR5,No,16 GPixel/s,28nm,01/10/2012 ,$0.00,64.0,64 GTexel/s
GeForce GTX 650 Ti WindForce 2X 2GB Edition,Kepler GK106/220/A1 ,12.0,256KB,Nvidia,0 W,2048 MB ,86.4GB/sec,128 Bit ,1350 MHz,GDDR5,No,17 GPixel/s,28nm,01/10/2012 ,$0.00,64.0,66 GTexel/s
GeForce GTX 650 Ti MSI OC 1GB Edition,Kepler GK106/220/A1 ,12.0,256KB,Nvidia,0 W,1024 MB ,86.4GB/sec,128 Bit ,1350 MHz,GDDR5,No,15 GPixel/s,28nm,01/10/2012 ,$0.00,64.0,61 GTexel/s
GeForce GTX 650 Ti MSI 1GB Edition,Kepler GK106/220/A1 ,12.0,256KB,Nvidia,0 W,1024 MB ,86.4GB/sec,128 Bit ,1350 MHz,GDDR5,No,15 GPixel/s,28nm,01/10/2012 ,$0.00,64.0,59 GTexel/s
GeForce GTX 650 Ti WindForce 2X 1GB Edition,Kepler GK106/220/A1 ,12.0,256KB,Nvidia,0 W,1024 MB ,86.4GB/sec,128 Bit ,1350 MHz,GDDR5,No,17 GPixel/s,28nm,01/10/2012 ,$0.00,64.0,66 GTexel/s
GeForce GTX 660 Ti Direct CU II OC Edition,Kepler GK104/300/KD/A2 ,12.0,384KB,Nvidia,225 Watts,2048 MB ,144.2GB/sec,192 Bit ,1502 MHz,GDDR5,No,25 GPixel/s,28nm,01/09/2012 ,$0.00,112.0,118 GTexel/s
GeForce GTX 670 FTW 2GB LE Edition,Kepler GK104/325/A2 ,12.0,512KB,Nvidia,170 Watts,2048 MB ,192.3GB/sec,256 Bit ,1502 MHz,GDDR5,No,33 GPixel/s,28nm,01/05/2012 ,$0.00,112.0,114 GTexel/s
GeForce GT 730 v3 Asus 4GB Edition,Fermi GF108/400/A1 ,12.0,256KB,Nvidia,49 Watts,4096 MB ,28.8GB/sec,128 Bit ,900 MHz,DDR3,No,3 GPixel/s,40nm,18/06/2014 ,$0.00,16.0,11 GTexel/s
GeForce GTX 670 Gainward 2GB Edition,Kepler GK104/325/A2 ,12.0,512KB,Nvidia,170 Watts,2048 MB ,192.3GB/sec,256 Bit ,1502 MHz,GDDR5,No,31 GPixel/s,28nm,01/05/2012 ,$0.00,112.0,110 GTexel/s
Radeon HD 7750 Sapphire 1GB GDDR5 Edition,GCN 1.0 Cape Verde PRO ,12.0,512KB,AMD,55 Watts,1024 MB ,72GB/sec,128 Bit ,1125 MHz,GDDR5,No,13 GPixel/s,28nm,01/08/2012 ,$0.00,32.0,26 GTexel/s
Radeon HD 7750 PowerColor 1GB Edition,GCN 1.0 Cape Verde PRO ,12.0,512KB,AMD,0 W,1024 MB ,72GB/sec,128 Bit ,1125 MHz,GDDR5,No,13 GPixel/s,28nm,01/05/2012 ,$0.00,32.0,26 GTexel/s
Radeon HD 7750 PowerColor 4GB DDR3 Edition,GCN 1.0 Cape Verde PRO ,12.0,512KB,AMD,0 W,4096 MB ,25.6GB/sec,128 Bit ,800 MHz,DDR3,No,13 GPixel/s,28nm,12/12/2012 ,$0.00,32.0,26 GTexel/s
Radeon HD 7750 MSI PMD1 OC Edition,GCN 1.0 Cape Verde PRO ,12.0,512KB,AMD,0 W,1024 MB ,72GB/sec,128 Bit ,1125 MHz,GDDR5,No,13 GPixel/s,28nm,01/02/2012 ,$0.00,32.0,27 GTexel/s
Radeon HD 7750 MSI PMD 2GB DDR3 Edition,GCN 1.0 Cape Verde PRO ,12.0,512KB,AMD,0 W,2048 MB ,25.6GB/sec,128 Bit ,800 MHz,DDR3,No,13 GPixel/s,28nm,01/08/2012 ,$0.00,32.0,26 GTexel/s
Radeon HD 7750 MSI OC Power Edition,GCN 1.0 Cape Verde PRO ,12.0,512KB,AMD,0 W,1024 MB ,72GB/sec,128 Bit ,1125 MHz,GDDR5,No,14 GPixel/s,28nm,01/05/2012 ,$0.00,32.0,29 GTexel/s
Radeon HD 7750 HIS iCooler Dual Fan 1GB Edition,GCN 1.0 Cape Verde PRO ,12.0,512KB,AMD,55 Watts,1024 MB ,72GB/sec,128 Bit ,1125 MHz,GDDR5,No,13 GPixel/s,28nm,15/02/2012 ,$0.00,32.0,26 GTexel/s
Radeon HD 7750 MSI OC Edition,GCN 1.0 Cape Verde PRO ,12.0,512KB,AMD,0 W,1024 MB ,72GB/sec,128 Bit ,1125 MHz,GDDR5,No,13 GPixel/s,28nm,01/08/2012 ,$0.00,32.0,27 GTexel/s
Radeon HD 7750 Gigabyte 1GB OC Edition,GCN 1.0 Cape Verde PRO ,12.0,512KB,AMD,0 W,1024 MB ,72GB/sec,128 Bit ,1125 MHz,GDDR5,No,14 GPixel/s,28nm,01/02/2012 ,$0.00,32.0,28 GTexel/s
Radeon HD 7750 Gigabyte OC 2GB DDR3 Edition,GCN 1.0 Cape Verde PRO ,12.0,512KB,AMD,0 W,2048 MB ,25.6GB/sec,128 Bit ,800 MHz,DDR3,No,14 GPixel/s,28nm,01/10/2012 ,$0.00,32.0,27 GTexel/s
Radeon HD 7750 Club3D Low Profile Edition,GCN 1.0 Cape Verde PRO ,12.0,512KB,AMD,61 Watts,1024 MB ,72GB/sec,128 Bit ,1125 MHz,GDDR5,No,13 GPixel/s,28nm,01/08/2012 ,$0.00,32.0,26 GTexel/s
Radeon HD 7750 Crossfire,GCN 1.0 Cape Verde PRO (x2) ,12.0,512KB(x2),AMD,110 Watts,2048 MB ,144GB/sec,128 Bit ,1125 MHz,GDDR5,No,26 GPixel/s,28nm,01/02/2012 ,$0.00,32.0,51 GTexel/s
Radeon HD 7750 1GB GDDR5,GCN 1.0 Cape Verde PRO ,12.0,512KB,AMD,55 Watts,1024 MB ,72GB/sec,128 Bit ,1125 MHz,GDDR5,No,13 GPixel/s,28nm,15/02/2012 ,$109.00,32.0,26 GTexel/s
Radeon HD 7750 Double D Black Edition,GCN 1.0 Cape Verde PRO ,12.0,512KB,AMD,0 W,1024 MB ,72GB/sec,128 Bit ,1125 MHz,GDDR5,No,14 GPixel/s,28nm,01/06/2012 ,$0.00,32.0,29 GTexel/s
Radeon HD 7730 v2 Sapphire 1GB Edition,GCN 1.0 Cape Verde LE ,12.0,512KB,AMD,47 Watts,1024 MB ,28.8GB/sec,128 Bit ,900 MHz,DDR3,No,6 GPixel/s,28nm,10/05/2013 ,$0.00,24.0,19 GTexel/s
Radeon HD 7750 Asus 1GB Edition,GCN 1.0 Cape Verde PRO ,12.0,512KB,AMD,0 W,1024 MB ,73.6GB/sec,128 Bit ,1150 MHz,GDDR5,No,13 GPixel/s,28nm,01/02/2012 ,$0.00,32.0,26 GTexel/s
Radeon HD 7730 v2 XFX Core 4GB Edition,GCN 1.0 Cape Verde LE ,12.0,512KB,AMD,47 Watts,4096 MB ,20.8GB/sec,128 Bit ,650 MHz,DDR3,No,6 GPixel/s,28nm,11/07/2013 ,$0.00,24.0,19 GTexel/s
GeForce GTX 650 PNY XLR8 Performance 1GB Edition,Kepler GK107/450/A2 ,12.0,256KB,Nvidia,65 Watts,1024 MB ,80GB/sec,128 Bit ,1250 MHz,GDDR5,No,17 GPixel/s,28nm,06/09/2012 ,$0.00,32.0,34 GTexel/s
GeForce GTX Titan Black Edition,Kepler GK110/430/B1 ,12.0,1536KB,Nvidia,250 Watts,6144 MB ,336GB/sec,384 Bit ,1750 MHz,GDDR5,No,47 GPixel/s,28nm,18/02/2014 ,$999.00,240.0,235 GTexel/s
Radeon HD 8570 (OEM),GCN 1.1 Oland PRO ,12.0,512KB,AMD,30 Watts,2048 MB ,28.8GB/sec,128 Bit ,900 MHz,DDR3,No,6 GPixel/s,28nm,08/01/2013 ,$0.00,20.0,16 GTexel/s
